X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-160.497222000225,55.3397220001981,11570,1,Sand Point,63560,"TDX Sand Point Generating, LLC",Electric Utility,100 Power Plant Way,Sand Point,Aleutians East,Alaska,99661,petroleum,"Petroleum = 1.3 MW, Wind = 0.4 MW","Petroleum Liquids; Onshore Wind Turbine;",3.7,1.7,,,,,,,,,1.3,,0.4,,"EIA-860, EIA-860M and EIA-923",202305,-160.497222,55.339722
-87.3568230001965,33.4586650002074,11571,2,Bankhead Dam,195,Alabama Power Co,Electric Utility,19001 Lock 17 Road,Northport,Tuscaloosa,Alabama,35476,hydroelectric,Hydroelectric = 53 MW,Conventional Hydroelectric,53.9,53,,,,,53,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.356823,33.458665
-88.0103000003302,31.0069000003425,11572,3,Barry,195,Alabama Power Co,Electric Utility,North Highway 43,Bucks,Mobile,Alabama,36512,natural gas,"Coal = 1118.5 MW, Natural Gas = 1296.2 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine",2569.5,2414.7,,,1118.5,,,,1296.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-88.0103,31.0069
-86.2830559999325,32.5838890002322,11573,4,Walter Bouldin Dam,195,Alabama Power Co,Electric Utility,750 Bouldin Dam Road,Wetumpka,Elmore,Alabama,36092,hydroelectric,Hydroelectric = 224.1 MW,Conventional Hydroelectric,225,224.1,,,,,224.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.283056,32.583889
-106.37499999969,31.7568999999347,11574,9,Copper,5701,El Paso Electric Co,Electric Utility,651 Hawkins Blvd.,El Paso,El Paso,Texas,79915,natural gas,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,86.9,63,,,,,,,63,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-106.375,31.7569
-87.7811000002387,32.6016999998438,11575,10,Greene County,195,Alabama Power Co,Electric Utility,Highway 43,Demopolis,Greene,Alabama,36732,natural gas,Natural Gas = 1256.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",1288.4,1256.1,,,,,,,1256.1,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.7811,32.6017
-86.0523999996488,33.7845000000357,11576,11,H Neely Henry Dam,195,Alabama Power Co,Electric Utility,1021 Ala Highway 144,Ohatchee,Calhoun,Alabama,36271,hydroelectric,Hydroelectric = 71.1 MW,Conventional Hydroelectric,72.9,71.1,,,,,71.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.0524,33.7845
-87.449499999763,33.2553000003656,11577,12,Holt Dam,195,Alabama Power Co,Electric Utility,12117 Power Plant Road,Tuscaloosa,Tuscaloosa,Alabama,35476,hydroelectric,Hydroelectric = 48 MW,Conventional Hydroelectric,46.9,48,,,,,48,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.4495,33.2553
-86.2548000002187,32.6188999998993,11578,13,Jordan Dam,195,Alabama Power Co,Electric Utility,6150Jordan Dam Lane,Wetumpka,Elmore,Alabama,36092,hydroelectric,Hydroelectric = 129.2 MW,Conventional Hydroelectric,100,129.2,,,,,129.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.2548,32.6189
-86.3375470001768,33.4258779997746,11579,14,Logan Martin Dam,195,Alabama Power Co,Electric Utility,299 Logan Martin Road,Vincent,Talladega,Alabama,35178,hydroelectric,Hydroelectric = 129 MW,Conventional Hydroelectric,128.1,129,,,,,129,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.337547,33.425878
-86.5187000000359,32.9633000003081,11580,15,Lay Dam,195,Alabama Power Co,Electric Utility,626 County Road 794,Clanton,Chilton,Alabama,35045,hydroelectric,Hydroelectric = 180 MW,Conventional Hydroelectric,177,180,,,,,180,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.5187,32.9633
-85.9114420003965,32.6803940002627,11581,16,Martin Dam,195,Alabama Power Co,Electric Utility,675 Overlook Drive,Dadeville,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 182.1 MW,Conventional Hydroelectric,210.6,182.1,,,,,182.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.911442,32.680394
-86.4448919998246,32.8060249998295,11582,17,Mitchell Dam,195,Alabama Power Co,Electric Utility,2235 County Road 93,Verbena,Coosa,Alabama,36091,hydroelectric,Hydroelectric = 163.1 MW,Conventional Hydroelectric,170,163.1,,,,,163.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.444892,32.806025
-87.1077000002404,33.9406000000147,11583,18,Lewis Smith Dam,195,Alabama Power Co,Electric Utility,640 Powerhouse Road,Jasper,Walker,Alabama,35501,hydroelectric,Hydroelectric = 178 MW,Conventional Hydroelectric,181,178,,,,,178,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.1077,33.9406
-85.8876139997374,32.5354359999009,11584,19,Thurlow Dam,195,Alabama Power Co,Electric Utility,249 Outer Drive,Tallassee,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 79.9 MW,Conventional Hydroelectric,91,79.9,,,,,79.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.887614,32.535436
-85.7538059999536,34.1721420001082,11585,20,Weiss Dam,195,Alabama Power Co,Electric Utility,2500 County Road 20,Leesburg,Cherokee,Alabama,35983,hydroelectric,Hydroelectric = 81 MW,Conventional Hydroelectric,87.6,81,,,,,81,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.753806,34.172142
-85.8901000001496,32.5742999999772,11586,21,Yates Dam,195,Alabama Power Co,Electric Utility,County Road 44,Tallassee,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 44 MW,Conventional Hydroelectric,50.5,44,,,,,44,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.8901,32.5743
-86.458056000033,33.2442110001139,11587,26,E C Gaston,195,Alabama Power Co,Electric Utility,31972 Highway 25 North,Wilsonville,Shelby,Alabama,35186,natural gas,"Coal = 832 MW, Natural Gas = 1020 MW, Petroleum = 16 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids",2034,1868,,,832,,,,1020,,16,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.458056,33.244211
-94.4177999998101,44.0500999998396,11588,30,Madelia,29305,City of Madelia - (MN),Electric Utility,24 Abbot Ave. S.W.,City of Madelia,Watonwan,Minnesota,56062,petroleum,Petroleum = 10.6 MW,Petroleum Liquids,11.8,10.6,,,,,,,,,10.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-94.4178,44.0501
-120.953341000313,39.1342590001436,11589,34,Rollins,13402,Nevada Irrigation District,IPP Non-CHP,15531 Arrow Head Lane,Colfax,Placer,California,95713,hydroelectric,Hydroelectric = 12.1 MW,Conventional Hydroelectric,12.1,12.1,,,,,12.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.953341,39.134259
-87.3997670000831,32.1008809997589,11590,38,Millers Ferry,27813,USCE-Mobile District,Electric Utility,1606 Powerhouse Road,Camden,Wilcox,Alabama,36726,hydroelectric,Hydroelectric = 90 MW,Conventional Hydroelectric,101.1,90,,,,,90,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.399767,32.100881
-87.1189000002684,34.7042000002238,11591,46,Browns Ferry,18642,Tennessee Valley Authority,Electric Utility,Shaw Rd. PO Box 2000,Decatur,Limestone,Alabama,35609,nuclear,Nuclear = 3661.7 MW,Nuclear,3854,3661.7,,,,,,,,3661.7,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.1189,34.7042
-87.8485999999823,34.7438999997952,11592,47,Colbert,18642,Tennessee Valley Authority,Electric Utility,900 Steam Plant Rd.,Tuscumbia,Colbert,Alabama,35674,natural gas,Natural Gas = 363.2 MW,Natural Gas Fired Combustion Turbine,476,363.2,,,,,,,363.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.8486,34.7439
-86.3939309995579,34.4212720002695,11593,48,Guntersville,18642,Tennessee Valley Authority,Electric Utility,3464 Snow Point Rd.,Guntersville,Marshall,Alabama,35976,hydroelectric,Hydroelectric = 122.7 MW,Conventional Hydroelectric,115.2,122.7,,,,,122.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.393931,34.421272
-87.3818999995621,34.8069000000393,11594,49,Wheeler Dam,18642,Tennessee Valley Authority,Electric Utility,24455 Alabama Hwy 101,Town Creek,Lawrence,Alabama,35672,hydroelectric,Hydroelectric = 398.2 MW,Conventional Hydroelectric,404,398.2,,,,,398.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.3819,34.8069
-86.479469000425,31.4033000003683,11595,53,Gantt,189,PowerSouth Energy Cooperative,Electric Utility,28605 Powerhouse Road,Andalusia,Covington,Alabama,36421,hydroelectric,Hydroelectric = 2.8 MW,Conventional Hydroelectric,3,2.8,,,,,2.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.479469,31.4033
-84.1016999995629,37.8832999997057,11596,54,J K Smith,5580,"East Kentucky Power Coop, Inc",Electric Utility,12145 Irvine Road,Winchester,Clark,Kentucky,40391,natural gas,Natural Gas = 753 MW,Natural Gas Fired Combustion Turbine,1055,753,,,,,,,753,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.1017,37.8833
-86.5183069996756,31.3611459997723,11597,55,Point A,189,PowerSouth Energy Cooperative,Electric Utility,25482 Firetower Lane,Andalusia,Covington,Alabama,36421,hydroelectric,Hydroelectric = 5.4 MW,Conventional Hydroelectric,5.2,5.4,,,,,5.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.518307,31.361146
-98.348222000325,40.8547650002101,11598,59,Platte,40606,City of Grand Island - (NE),Electric Utility,1035 W Wildwood Drive,Grand Island,Hall,Nebraska,68801,coal,Coal = 100 MW,Conventional Steam Coal,109.8,100,,,100,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-98.348222,40.854765
-98.3124370001277,40.5808720001464,11599,60,Whelan Energy Center,8245,City of Hastings - (NE),Electric Utility,4520 East South St.,Hastings,Adams,Nebraska,68902,coal,Coal = 296 MW,Conventional Steam Coal,324.3,296,,,296,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-98.312437,40.580872
-134.10100000028,58.3175999998452,11600,62,Annex Creek,213,Alaska Electric Light & Power Co.,Electric Utility,Annex Creek,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 3.6 MW,Conventional Hydroelectric,4,3.6,,,,,3.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-134.101,58.3176
-134.417400000397,58.3107000000775,11601,63,Gold Creek,213,Alaska Electric Light & Power Co.,Electric Utility,700 Capital Ave.,Juneau,Juneau,Alaska,99801,petroleum,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW","Conventional Hydroelectric; Petroleum Liquids;",9.7,9.7,,,,,1.6,,,,8.1,,,,"EIA-860, EIA-860M and EIA-923",202305,-134.4174,58.3107
-134.495300000103,58.3535999999773,11602,64,Lemon Creek,213,Alaska Electric Light & Power Co.,Electric Utility,5601 Tonsgard Ct.,Juneau,Juneau,Alaska,99801,petroleum,Petroleum = 57.5 MW,Petroleum Liquids,61.7,57.5,,,,,,,,,57.5,,,,"EIA-860, EIA-860M and EIA-923",202305,-134.4953,58.3536
-134.463100000135,58.3269000002195,11603,65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,Electric Utility,2750 Channel Vista Dr.,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 5.2 MW,Conventional Hydroelectric,8.5,5.2,,,,,5.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-134.4631,58.3269
-135.313100000366,59.4545000000967,11604,66,Skagway,219,Alaska Power and Telephone Co,Electric Utility,110 Spring St,Skagway,Skagway Hoonah Angoon,Alaska,99840,petroleum,"Hydroelectric = 1 MW, Petroleum = 4.1 MW","Conventional Hydroelectric; Petroleum Liquids;",4.7,5.1,,,,,1,,,,4.1,,,,"EIA-860, EIA-860M and EIA-923",202305,-135.3131,59.4545
-135.446227999734,59.2359309999978,11605,69,Haines,219,Alaska Power and Telephone Co,Electric Utility,241 Dalton St.,Haines,Haines,Alaska,99927,petroleum,Petroleum = 9.6 MW,Petroleum Liquids,9.6,9.6,,,,,,,,,9.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-135.446228,59.235931
-131.356110999958,55.6152080001895,11606,70,Swan Lake,60123,Southeast Alaska Power Agency,Commercial Non-CHP,Carroll Inlet,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,Hydroelectric = 22.6 MW,Conventional Hydroelectric,22.6,22.6,,,,,22.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-131.356111,55.615208
