gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
95428888	b929f23d-290f-4e85-8f17-764c55b3b284	4ddf5827-e5c9-49ca-8b4a-c7d0c69fdeb4	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa Linnaeus, 1758		US	Honolulu Zoo (captive bred from zoo stock)		PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BPBM-X	148215				CC0_1_0		Honolulu Zoo staff			2023-09-27T16:41:37.153Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428629	b929f23d-290f-4e85-8f17-764c55b3b284	9523ff0e-4603-4637-8646-621b4a45a30a	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	N Halawa Valley, vic. freeway portals	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	21.409	-157.854											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BPBM	183970	Collector Number: --	C H Kishinami		CC0_1_0	Bernice Pauahi Bishop Museum	C H Kishinami, D J Preston, et al.			2023-09-27T16:42:01.867Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428623	b929f23d-290f-4e85-8f17-764c55b3b284	cd00e03d-f8d8-47ec-9d1d-0fb9563c86e2	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Honolulu, (Likelike Hwy above Kalihi)	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	21.37	-157.85											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BPBM	183614	Collector Number: --	C H Kishinami		CC0_1_0	Bernice Pauahi Bishop Museum	Honolulu City & County staff			2023-09-27T16:42:03.837Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428616	b929f23d-290f-4e85-8f17-764c55b3b284	ed8b1aff-b69e-417e-8e44-204f6e34902a	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Hawaii Volcanoes National Park, Kipuka Puaulu (4 km NW of Kilauea Crater)	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	19.4427	-155.302											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	146301				CC0_1_0	Bernice Pauahi Bishop Museum	M L Goff & F W Howarth			2023-09-27T16:41:48.856Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428605	b929f23d-290f-4e85-8f17-764c55b3b284	a885aab8-8315-4986-b61a-787611cc7b3b	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Honolulu, Makiki State Recreation Area near Puu Ualakaa Park	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	159887				CC0_1_0	Bernice Pauahi Bishop Museum	V Santarone & S Inada			2023-09-27T16:41:44.615Z		TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428595	b929f23d-290f-4e85-8f17-764c55b3b284	b39a63f3-871f-460e-b1c5-4e4c353334bd	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Honolulu Zoo (captive animal)	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	156909				CC0_1_0	Bernice Pauahi Bishop Museum	Honolulu Zoo staff			2023-09-27T16:42:01.876Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428587	b929f23d-290f-4e85-8f17-764c55b3b284	cc96aaef-9c8d-4e70-80b0-fe0e4d0a9dcf	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Keauhou Ranch, 50 m from entrance of Kilauea Forest Reserve	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	19.543	-155.331											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	146698				CC0_1_0	Bernice Pauahi Bishop Museum	J Jacobi			2023-09-27T16:41:46.522Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428513	b929f23d-290f-4e85-8f17-764c55b3b284	f105218d-2f93-491a-b54c-d0d4da9dbe65	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	22.0627	-159.537											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM	9008				CC0_1_0	Bernice Pauahi Bishop Museum	A Knudsen			2023-09-27T16:42:05.538Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428494	b929f23d-290f-4e85-8f17-764c55b3b284	28f7dcde-b127-4c33-b418-cd92b12d24d4	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Kealakekua [Ranch]	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	19.5326	-155.778											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	157482	Collector Number: --			CC0_1_0	Bernice Pauahi Bishop Museum	A L Greenwell			2023-09-27T16:41:33.903Z		CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428483	b929f23d-290f-4e85-8f17-764c55b3b284	9555d178-97bc-4974-8012-230c19f340e2	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Mt Waialeale (Waimea side)	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	22.0128	-159.556											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	147759				CC0_1_0	Bernice Pauahi Bishop Museum	L P Richards & G Tanaguchi			2023-09-27T16:42:00.675Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
